Date,UUP,FDN,IBB,IEZ,IGV,IHE,IHF,IHI,ITA,ITB,IYJ,IYT,IYW,IYZ,KBE,KCE,KIE,PBJ,PBS,SMH,VNQ,SHY
2023-08-07,25.46175193786621,169.0,125.92633819580078,23.19403648376465,69.79000091552734,59.32564926147461,51.66758728027344,53.862274169921875,115.67078399658203,88.44966125488281,106.7657241821289,63.64441680908203,108.8669662475586,21.496767044067383,40.52531051635742,88.61329650878906,42.25870132446289,44.881187438964844,35.55023956298828,154.29200744628906,79.10932159423828,76.40094757080078
2023-08-08,25.57867431640625,166.83999633789062,126.70249938964844,23.32120704650879,68.6520004272461,61.776397705078125,51.2311897277832,52.96027374267578,115.1679916381836,88.29078674316406,106.11561584472656,63.47010040283203,107.80228424072266,21.603235244750977,39.98918151855469,87.39849090576172,41.741329193115234,44.243804931640625,35.61957931518555,151.74867248535156,78.60118865966797,76.43862915039062
2023-08-09,25.596660614013672,164.67999267578125,127.12042236328125,23.61467933654785,67.86199951171875,61.698280334472656,50.84787368774414,52.81159210205078,115.8285140991211,87.60568237304688,105.85950469970703,62.807186126708984,106.21022033691406,21.467731475830078,39.43391036987305,86.62100982666016,41.63395309448242,44.214385986328125,34.53327178955078,148.740234375,78.5917739868164,76.39152526855469
2023-08-10,25.641630172729492,165.19000244140625,127.53836059570312,23.41903305053711,68.30000305175781,61.50951385498047,50.87932205200195,52.702552795410156,115.25672149658203,86.65245819091797,105.83979797363281,63.030616760253906,106.3594741821289,21.641952514648438,39.414764404296875,86.63072967529297,41.60466384887695,44.096717834472656,34.538368225097656,148.4136505126953,78.2906494140625,76.35383605957031
2023-08-11,25.695594787597656,164.30999755859375,127.9364013671875,23.683151245117188,68.19599914550781,61.9521484375,51.18401336669922,52.79176712036133,115.57220458984375,86.57304382324219,105.8299560546875,62.53220748901367,105.54354095458984,21.709705352783203,39.56794357299805,86.56269836425781,41.76084899902344,44.126136779785156,34.49211120605469,144.6926727294922,78.4129867553711,76.27848052978516
2023-08-14,25.785533905029297,165.80999755859375,127.7871322631836,23.458158493041992,69.08399963378906,62.108367919921875,51.2311897277832,52.95035171508789,115.23699951171875,87.20850372314453,106.09590911865234,62.73844528198242,107.24506378173828,21.77745819091797,38.95522689819336,86.39749145507812,41.66322708129883,43.97904968261719,34.39899826049805,149.09649658203125,77.89543914794922,76.21251678466797
2023-08-15,25.794527053833008,163.24000549316406,127.37914276123047,23.086427688598633,68.49199676513672,62.31666564941406,50.763343811035156,52.613346099853516,113.62020111083984,87.8241195678711,104.70703887939453,61.69988250732422,106.17041015625,21.632274627685547,37.74894714355469,85.01746368408203,41.16537857055664,43.537784576416016,33.96049880981445,147.30528259277344,77.02032470703125,76.24078369140625
2023-08-16,25.866477966308594,161.41000366210938,125.55816650390625,22.988605499267578,67.9020004272461,61.93912887573242,50.37805938720703,51.87985610961914,113.17656707763672,86.08650970458984,104.08647155761719,61.14009094238281,105.04602813720703,21.303192138671875,37.29898452758789,84.64815521240234,41.37038040161133,43.351478576660156,33.56087112426758,144.9796600341797,76.06990814208984,76.203125
2023-08-17,25.857484817504883,160.0399932861328,124.94122314453125,22.91034698486328,66.87000274658203,61.73733901977539,49.22809600830078,51.384246826171875,112.18084716796875,82.39282989501953,103.17042541503906,60.65149688720703,103.9415283203125,21.33222770690918,37.26069259643555,84.4829330444336,40.90181350708008,43.14555740356445,33.03964614868164,143.9999237060547,75.4582748413086,76.28790283203125
2023-08-18,25.875473022460938,159.99000549316406,124.79196166992188,23.164688110351562,67.14399719238281,61.94563674926758,49.58586120605469,51.0968017578125,113.0188217163086,82.81979370117188,103.14086151123047,60.99522399902344,103.9813461303711,21.264474868774414,37.28941345214844,84.6189956665039,40.87252426147461,43.596622467041016,33.04224395751953,144.61351013183594,75.69351196289062,76.316162109375
2023-08-21,25.84848976135254,161.1699981689453,126.60299682617188,22.988605499267578,68.33599853515625,61.72758102416992,49.81781768798828,51.06706619262695,113.07796478271484,82.15452575683594,103.11131286621094,60.81108474731445,105.92166900634766,21.274152755737305,37.030921936035156,84.50237274169922,40.7651481628418,43.30244827270508,33.162235260009766,149.47254943847656,74.9971694946289,76.23136901855469
2023-08-22,25.93842887878418,161.77999877929688,126.6626968383789,22.744047164916992,68.27999877929688,61.662479400634766,49.536720275878906,51.205833435058594,113.5314712524414,82.78999328613281,103.12116241455078,60.35441970825195,105.80226135253906,21.2451171875,36.111846923828125,83.89982604980469,40.44301223754883,43.008277893066406,33.09419631958008,147.9782257080078,75.21360778808594,76.19368743896484
2023-08-23,25.84848976135254,164.36000061035156,127.39904022216797,22.998390197753906,69.4020004272461,61.60389709472656,49.450225830078125,51.532928466796875,113.90609741210938,83.7332763671875,104.12588500976562,60.96821975708008,107.89183044433594,21.37094497680664,36.6001091003418,84.95913696289062,40.79444122314453,43.184776306152344,33.5606689453125,151.18460083007812,76.39926147460938,76.33499908447266
2023-08-24,26.055349349975586,160.16000366210938,126.23480987548828,22.69513702392578,67.8280029296875,61.27192687988281,49.16716003417969,50.799442291259766,111.8357925415039,82.50204467773438,102.98326873779297,60.41088104248047,105.34454345703125,21.090255737304688,36.705413818359375,84.55097198486328,40.970149993896484,42.910213470458984,33.02216339111328,147.2755889892578,76.1075439453125,76.28790283203125
2023-08-25,26.091323852539062,162.14999389648438,126.95126342773438,22.685352325439453,69.1719970703125,61.802433013916016,49.22809600830078,51.285125732421875,112.44702911376953,81.6084213256836,103.85006713867188,60.40106201171875,106.26993560791016,21.216081619262695,36.55223846435547,84.82307434082031,40.99943161010742,43.38089370727539,33.03225326538086,147.5427703857422,76.16401672363281,76.24078369140625
2023-08-28,26.046354293823242,163.02999877929688,127.46871185302734,23.07664680480957,69.50399780273438,61.81870651245117,49.477745056152344,51.43381118774414,113.79765319824219,82.303466796875,104.77599334716797,60.639217376708984,107.155517578125,21.399980545043945,37.011775970458984,85.78521728515625,41.058006286621094,43.57700729370117,33.03225326538086,149.36367797851562,76.87915802001953,76.28790283203125
2023-08-29,25.90245246887207,166.16000366210938,128.8319549560547,23.242950439453125,70.85199737548828,62.1734619140625,49.77850341796875,52.31599044799805,114.07368469238281,84.26946258544922,105.7610092163086,61.46172332763672,109.43414306640625,21.89360237121582,37.461734771728516,87.16525268554688,41.399658203125,43.78293228149414,34.046424865722656,153.1935272216797,77.81076049804688,76.45746612548828
2023-08-30,25.857484817504883,167.02999877929688,129.21009826660156,23.4385929107666,71.48600006103516,61.961910247802734,49.84337615966797,52.6827392578125,115.06940460205078,85.4609603881836,106.25350952148438,61.79563522338867,110.36947631835938,21.90328025817871,37.27983856201172,87.34017944335938,41.57537841796875,43.92021560668945,34.151424407958984,153.97532653808594,78.09304809570312,76.45746612548828
2023-08-31,25.9833984375,169.52999877929688,128.07569885253906,23.4385929107666,72.00599670410156,61.73733901977539,48.72487258911133,52.03844451904297,114.52719116210938,85.62976837158203,105.92845153808594,61.329139709472656,110.916748046875,22.125896453857422,37.394718170166016,87.2818603515625,41.52656936645508,43.596622467041016,34.25832748413086,154.5988006591797,77.51904296875,76.53284454345703
2023-09-01,26.145288467407227,170.91000366210938,129.36927795410156,24.045103073120117,72.34200286865234,61.978179931640625,48.68751907348633,52.12765884399414,114.79337310791016,86.87091827392578,106.67707061767578,61.486270904541016,111.22520446777344,22.009748458862305,38.14146041870117,87.8358154296875,41.92679977416992,43.24361038208008,34.520484924316406,154.5889129638672,77.65078735351562,76.49128723144531
2023-09-05,26.280197143554688,171.4199981689453,127.50850677490234,24.191837310791016,72.69400024414062,61.359806060791016,48.57350158691406,51.11662292480469,113.20613861083984,82.8892822265625,104.93358612060547,60.14326477050781,111.6331787109375,21.709705352783203,37.442588806152344,86.68904113769531,41.214195251464844,42.6846809387207,34.6226921081543,154.95504760742188,76.74742889404297,76.39684295654297
2023-09-06,26.2891902923584,170.3800048828125,126.68257904052734,24.309226989746094,72.7979965209961,60.6991081237793,48.40445327758789,51.304954528808594,111.76679229736328,83.74320220947266,104.6183853149414,59.65467071533203,110.53861999511719,21.76777458190918,36.65755081176758,86.29058074951172,41.282527923583984,42.635650634765625,34.25852966308594,153.1539306640625,76.58745574951172,76.31182861328125
2023-09-07,26.352148056030273,170.3699951171875,126.25472259521484,24.240751266479492,72.6259994506836,61.07990264892578,48.78973388671875,50.69040298461914,111.71749114990234,84.36874389648438,104.24407958984375,59.38459396362305,109.26498413085938,21.506446838378906,36.20758819580078,86.29058074951172,41.4484748840332,42.74351119995117,33.88457107543945,149.75953674316406,77.06736755371094,76.45348358154297
2023-09-08,26.379131317138672,170.52999877929688,126.224853515625,24.250534057617188,72.75800323486328,61.57460403442383,48.575469970703125,50.19480514526367,110.54430389404297,83.9914321899414,103.81067657470703,59.352684020996094,109.50379180908203,21.53548240661621,36.542667388916016,86.94171905517578,41.419189453125,42.70429229736328,33.69674301147461,148.8194122314453,76.7662582397461,76.41571044921875
2023-09-11,26.253215789794922,172.47000122070312,127.05077362060547,24.2994441986084,73.3479995727539,62.02049255371094,48.77008056640625,50.80934524536133,108.94723510742188,84.60704040527344,103.94857788085938,59.765159606933594,110.2799301147461,21.612913131713867,36.49479293823242,87.17495727539062,41.69251251220703,43.008277893066406,33.96549606323242,148.9282684326172,76.7756576538086,76.43460083007812
2023-09-12,26.29818344116211,170.49000549316406,126.85176086425781,24.837474822998047,71.23600006103516,62.12789535522461,48.604957580566406,50.32365417480469,108.37543487548828,82.78008270263672,103.57427215576172,59.352684020996094,108.36946105957031,21.496767044067383,36.86817169189453,87.47624206542969,42.112274169921875,42.89060974121094,33.67206573486328,147.8099822998047,76.73802185058594,76.39684295654297
2023-09-13,26.316173553466797,169.6300048828125,126.4736328125,24.279878616333008,71.38600158691406,61.93587112426758,48.65803146362305,50.36330795288086,107.94164276123047,81.90628814697266,103.00296783447266,59.225006103515625,108.69781494140625,21.438695907592773,36.456504821777344,87.14580535888672,42.024417877197266,42.86118698120117,33.57965087890625,149.00743103027344,75.90054321289062,76.46294403076172
2023-09-14,26.478063583374023,169.7899932861328,126.95126342773438,24.61248207092285,71.73799896240234,61.76337814331055,48.70127868652344,50.48225021362305,108.5528793334961,83.16731262207031,103.79097747802734,59.799537658691406,109.50379180908203,21.758094787597656,37.04049301147461,88.13710021972656,42.51250457763672,43.17497253417969,33.76498031616211,149.81890869140625,77.27438354492188,76.4440689086914
2023-09-15,26.46007537841797,167.08999633789062,125.98604583740234,24.377704620361328,70.38400268554688,60.7479248046875,48.62068176269531,50.04612350463867,108.26697540283203,80.83393859863281,103.14086151123047,59.51963806152344,107.49382019042969,21.53548240661621,36.906463623046875,88.12737274169922,42.3172721862793,42.74351119995117,33.192604064941406,145.2864532470703,76.98267364501953,76.40625762939453
2023-09-18,26.41510581970215,166.4600067138672,124.63275146484375,24.524438858032227,70.35600280761719,60.497314453125,48.61085891723633,50.016380310058594,108.48387908935547,81.17153930664062,103.42652130126953,58.92792892456055,107.90179443359375,21.574201583862305,36.488895416259766,88.06298065185547,42.63764190673828,42.9453010559082,33.17901611328125,145.7713623046875,76.2957534790039,76.39684295654297
2023-09-19,26.433094024658203,165.5800018310547,125.09048461914062,24.06467056274414,70.2699966430664,60.55264663696289,48.494876861572266,50.00647735595703,107.86278533935547,81.30061340332031,102.914306640625,58.90092086791992,107.77242279052734,21.56451988220215,36.343910217285156,87.59461212158203,42.94135665893555,42.807498931884766,33.165130615234375,144.51454162597656,75.94758605957031,76.34017181396484
2023-09-20,26.478063583374023,163.2899932861328,124.01580047607422,23.888587951660156,69.63600158691406,60.45175552368164,48.931270599365234,49.49104309082031,107.4487075805664,80.53605651855469,102.37255096435547,58.67749786376953,105.94157409667969,21.467731475830078,36.03459548950195,87.04817962646484,42.8433837890625,42.81733703613281,32.710548400878906,142.1394500732422,76.0134506225586,76.29293060302734
2023-09-21,26.496049880981445,158.63999938964844,122.44359588623047,23.44837760925293,67.99800109863281,59.270320892333984,49.116050720214844,48.50974655151367,105.60516357421875,78.20269012451172,100.4813232421875,57.881996154785156,104.13059997558594,21.09993553161621,35.51264190673828,85.5064697265625,42.41230392456055,42.46298599243164,32.00199890136719,139.29922485351562,73.42572021484375,76.33071899414062
