Date,UUP,FDN,IBB,IEZ,IGV,IHE,IHF,IHI,ITA,ITB,IYJ,IYT,IYW,IYZ,KBE,KCE,KIE,PBJ,PBS,SMH,VNQ,SHY
2023-06-29,25.63263511657715,161.27000427246094,125.32929229736328,19.349559783935547,68.4000015258789,57.7731819152832,49.84926986694336,55.230140686035156,114.71449279785156,84.12052154541016,103.53487396240234,60.9338493347168,106.79730224609375,21.2451171875,34.65665817260742,82.25740814208984,39.64254379272461,44.27322769165039,34.413482666015625,148.36416625976562,78.19656372070312,75.9608154296875
2023-06-30,25.524707794189453,162.99000549316406,126.33432006835938,19.682159423828125,69.18199920654297,58.29392623901367,50.2837028503418,55.96363830566406,115.02011108398438,84.8354263305664,104.45093536376953,61.33650588989258,108.32965850830078,21.390304565429688,34.46518325805664,82.49063873291016,39.9061164855957,44.56739807128906,34.5511589050293,150.66998291015625,78.6294174194336,75.98893737792969
2023-07-03,25.55169105529785,163.83999633789062,126.18505096435547,19.838680267333984,68.81999969482422,57.795963287353516,50.01832580566406,55.190494537353516,115.2665786743164,84.3786849975586,104.68733215332031,61.85701370239258,108.1803970336914,21.477413177490234,35.12575912475586,83.27784729003906,39.92564010620117,44.89098358154297,34.70441818237305,152.0059814453125,79.4010238647461,75.9006118774414
2023-07-05,25.66861343383789,164.25999450683594,126.40396881103516,19.828893661499023,68.80599975585938,57.7829475402832,49.731327056884766,55.07154846191406,115.07926940917969,83.44532775878906,104.15543365478516,61.54519271850586,107.84208679199219,21.448373794555664,34.694950103759766,82.13107299804688,39.68159866333008,44.69487380981445,34.60430908203125,149.13607788085938,79.57982635498047,75.8818130493164
2023-07-06,25.605653762817383,161.24000549316406,124.83175659179688,19.701725006103516,68.08599853515625,57.343570709228516,49.3322868347168,54.66515350341797,114.44831848144531,81.18147277832031,103.23937225341797,60.77180099487305,107.27490234375,21.274154663085938,34.139678955078125,81.14949035644531,39.710872650146484,44.25361251831055,34.27421188354492,147.36465454101562,78.9681625366211,75.83484649658203
2023-07-07,25.389801025390625,161.77999877929688,123.76703643798828,21.02234649658203,67.94599914550781,56.53316879272461,48.888023376464844,54.53629684448242,114.3990249633789,81.36019897460938,103.4363784790039,61.34141540527344,106.8470458984375,21.351585388183594,34.800254821777344,81.78120422363281,40.07206344604492,44.1163330078125,34.41438293457031,147.50320434570312,78.78939056396484,75.9194107055664
2023-07-10,25.32684326171875,163.44000244140625,126.0258560180664,21.217994689941406,69.12200164794922,56.790283203125,49.393218994140625,55.240055084228516,115.09899139404297,83.63398742675781,104.64794158935547,61.94294357299805,107.06594848632812,21.34190559387207,35.068328857421875,82.59754943847656,39.94515609741211,44.09672164916992,34.71810531616211,149.59129333496094,79.12814331054688,76.0321273803711
2023-07-11,25.263885498046875,166.9199981689453,126.09549713134766,21.922327041625977,70.13999938964844,56.64707946777344,49.64483642578125,55.398643493652344,116.49889373779297,84.29923248291016,105.99740600585938,62.9520378112793,107.49382781982422,21.622594833374023,35.556575775146484,84.18167114257812,40.38444519042969,44.16535949707031,35.3657112121582,149.74964904785156,80.25733184814453,76.02274322509766
2023-07-12,24.967086791992188,168.44000244140625,127.32938385009766,22.069061279296875,70.52400207519531,56.640567779541016,48.703243255615234,55.785213470458984,115.75950622558594,86.53331756591797,106.26335906982422,62.95450973510742,108.87692260742188,21.496767044067383,36.188438415527344,85.41592407226562,40.22825241088867,44.184967041015625,35.93698501586914,152.89663696289062,80.690185546875,76.24827575683594
2023-07-13,24.79620361328125,172.3300018310547,127.667724609375,22.245145797729492,71.69000244140625,56.588497161865234,48.6639289855957,56.03302001953125,115.89752960205078,87.2283706665039,106.66722869873047,63.03307342529297,110.83714294433594,21.361265182495117,36.810726165771484,87.53455352783203,40.21849060058594,44.21438980102539,36.60757064819336,156.56814575195312,81.2077407836914,76.4643783569336
2023-07-14,24.84117317199707,170.60000610351562,127.60801696777344,21.922327041625977,71.73799896240234,57.32079315185547,50.087127685546875,56.340293884277344,114.55674743652344,88.2907943725586,106.3027572631836,62.4953727722168,110.63813018798828,20.780532836914062,36.10227584838867,86.7084732055664,39.886592864990234,44.0574951171875,36.1168212890625,155.271728515625,81.04776763916016,76.26703643798828
2023-07-17,24.814191818237305,172.25999450683594,128.6031036376953,22.078845977783203,72.63600158691406,57.011592864990234,50.17951583862305,56.01319122314453,115.14827728271484,87.992919921875,106.89376831054688,62.41925811767578,111.88192749023438,20.49016571044922,36.72456741333008,87.35961151123047,40.46253967285156,44.30263900756836,36.55641555786133,158.16143798828125,80.52082061767578,76.29523468017578
2023-07-18,24.832178115844727,173.75999450683594,129.0807342529297,22.567960739135742,73.31400299072266,57.3012580871582,50.93632507324219,55.943809509277344,114.63563537597656,88.2510757446289,107.35672760009766,63.73526382446289,112.9167709350586,20.76117515563965,38.01701354980469,89.07979583740234,40.67729187011719,44.390892028808594,37.058353424072266,158.5968475341797,80.07853698730469,76.29523468017578
2023-07-19,24.931110382080078,174.6300048828125,129.76731872558594,22.538616180419922,73.4020004272461,57.55512237548828,51.701011657714844,55.8645133972168,113.97510528564453,88.2212905883789,107.34687805175781,64.22140502929688,112.6182632446289,21.38062286376953,39.06053924560547,90.03221130371094,40.784671783447266,44.93021011352539,36.827266693115234,156.93429565429688,80.98189544677734,76.32343292236328
2023-07-20,25.07501220703125,168.67999267578125,129.61805725097656,22.382095336914062,71.60600280761719,58.79514694213867,51.950653076171875,56.568267822265625,115.35530853271484,85.88792419433594,107.15973663330078,64.26558685302734,109.88191223144531,21.506446838378906,39.01266860961914,89.8961410522461,41.477760314941406,45.361663818359375,35.7871208190918,151.3825225830078,80.71842193603516,76.22946166992188
2023-07-21,25.146963119506836,168.44000244140625,130.8220977783203,22.401662826538086,71.79199981689453,59.42654037475586,52.015525817871094,57.083702087402344,114.73421478271484,86.19572448730469,106.77557373046875,64.19684600830078,109.76250457763672,21.496767044067383,38.543556213378906,89.6045913696289,41.50704574584961,45.33224868774414,35.41566467285156,152.19400024414062,81.09481811523438,76.23887634277344
2023-07-24,25.236902236938477,168.13999938964844,128.78221130371094,22.900564193725586,71.56999969482422,59.3712158203125,51.875953674316406,56.89537048339844,115.31587219238281,86.72196960449219,107.1991195678711,64.11582946777344,109.96150970458984,21.6129150390625,39.319026947021484,89.94474029541016,41.55585479736328,45.4303092956543,34.99085235595703,152.32266235351562,81.76292419433594,76.1448974609375
2023-07-25,25.209924697875977,168.88999938964844,128.47373962402344,23.037517547607422,72.11399841308594,59.30937194824219,52.0902214050293,56.99449157714844,112.94982147216797,87.93333435058594,107.20896911621094,63.62477493286133,111.0759506225586,21.574201583862305,38.830772399902344,89.99332427978516,41.43871307373047,45.44011688232422,34.66815185546875,154.76702880859375,81.17950439453125,76.13551330566406
2023-07-26,25.137971878051758,169.49000549316406,128.20504760742188,23.027738571166992,71.41600036621094,59.3809814453125,51.6911735534668,57.25220489501953,114.64549255371094,88.01277923583984,107.53402709960938,65.34835052490234,110.61823272705078,21.361265182495117,40.276397705078125,90.10994720458984,41.89751434326172,45.38127899169922,35.197662353515625,153.0747528076172,81.54649353027344,76.21066284179688
2023-07-27,25.37181282043457,168.07000732421875,127.2796401977539,22.626657485961914,70.86199951171875,59.08480453491211,51.2901611328125,56.122222900390625,114.20185089111328,87.18865203857422,106.60812377929688,64.46691131591797,110.53862762451172,21.390304565429688,39.67325210571289,88.7104721069336,41.54609680175781,44.69487380981445,34.806922912597656,155.825927734375,79.77742767333984,76.09790802001953
2023-07-28,25.33583641052246,171.64999389648438,129.22003173828125,23.008169174194336,71.89199829101562,59.914737701416016,51.140769958496094,56.33038330078125,115.27643585205078,88.31066131591797,107.14002990722656,65.47111511230469,112.69786071777344,21.51612663269043,40.15193557739258,88.94374084472656,41.48752212524414,44.949825286865234,35.57731628417969,158.83438110351562,79.71155548095703,76.2012710571289
2023-07-31,25.38080596923828,173.7100067138672,128.67276000976562,23.40924835205078,72.86799621582031,59.31588363647461,51.62630081176758,55.6167106628418,116.0552749633789,88.14185333251953,107.52418518066406,65.58404541015625,113.10582733154297,21.70002555847168,40.171085357666016,89.07007598876953,41.467994689941406,44.95962905883789,36.42403793334961,158.953125,80.22911071777344,76.22006225585938
2023-08-01,25.49772834777832,172.97999572753906,127.41895294189453,23.3016414642334,72.90399932861328,58.944854736328125,51.37861633300781,55.190494537353516,116.0552749633789,88.67803955078125,108.0954818725586,64.65351104736328,113.0262222290039,21.80649185180664,39.76899337768555,88.86598205566406,41.50704574584961,44.72428894042969,36.159080505371094,158.8640594482422,80.09735870361328,76.15601348876953
2023-08-02,25.58766746520996,167.7899932861328,126.73235321044922,23.145126342773438,70.59200286865234,58.9578742980957,51.62040328979492,54.50655746459961,113.66949462890625,87.69503784179688,106.79527282714844,64.08880615234375,109.89186096191406,21.622594833374023,39.558372497558594,87.83582305908203,41.85846710205078,44.93021011352539,35.49738693237305,153.03518676757812,79.63626861572266,76.19367980957031
2023-08-03,25.569679260253906,166.13999938964844,126.26465606689453,23.370121002197266,70.13200378417969,58.88627624511719,51.2154655456543,53.96139144897461,113.42302703857422,86.21558380126953,106.18456268310547,63.646873474121094,109.39434051513672,21.574201583862305,39.98918533325195,87.73863983154297,41.975608825683594,44.84196090698242,35.20815658569336,152.58985900878906,78.77056121826172,76.22195434570312
2023-08-04,25.443763732910156,167.22000122070312,126.7223892211914,23.282075881958008,69.3479995727539,58.684478759765625,51.05623245239258,53.63429260253906,114.01454162597656,87.44680786132812,105.59355163574219,63.28840637207031,108.23014068603516,21.390304565429688,40.104068756103516,87.62202453613281,41.79989242553711,44.68506622314453,35.241024017333984,152.64923095703125,78.13068389892578,76.3726806640625
2023-08-07,25.46175193786621,169.0,125.92634582519531,23.19403648376465,69.79000091552734,59.32564926147461,51.66758728027344,53.862274169921875,115.67079162597656,88.44966125488281,106.7657241821289,63.64441680908203,108.86698150634766,21.496767044067383,40.52531051635742,88.6133041381836,42.258697509765625,44.88118362426758,35.55023956298828,154.29200744628906,79.10932159423828,76.40093231201172
2023-08-08,25.57867431640625,166.83999633789062,126.7024917602539,23.321208953857422,68.6520004272461,61.77639389038086,51.23118591308594,52.96027374267578,115.1679916381836,88.2907943725586,106.1156234741211,63.470096588134766,107.8022689819336,21.603235244750977,39.98918533325195,87.39849090576172,41.7413215637207,44.24380111694336,35.61957931518555,151.74867248535156,78.60118865966797,76.43864440917969
2023-08-09,25.596660614013672,164.67999267578125,127.12043762207031,23.61467933654785,67.86199951171875,61.698280334472656,50.84787368774414,52.811588287353516,115.8285140991211,87.60568237304688,105.85950469970703,62.807186126708984,106.2102279663086,21.467731475830078,39.43391036987305,86.62101745605469,41.633949279785156,44.21438980102539,34.53327178955078,148.740234375,78.59176635742188,76.39151763916016
2023-08-10,25.641630172729492,165.19000244140625,127.5383529663086,23.419031143188477,68.30000305175781,61.50951385498047,50.87932586669922,52.702552795410156,115.25672912597656,86.6524658203125,105.83979797363281,63.030616760253906,106.35948181152344,21.641952514648438,39.41476058959961,86.63072204589844,41.60466003417969,44.09672164916992,34.538368225097656,148.4136505126953,78.29065704345703,76.35384368896484
2023-08-11,25.695594787597656,164.30999755859375,127.9364013671875,23.683155059814453,68.19599914550781,61.9521484375,51.18401336669922,52.79176712036133,115.57219696044922,86.57302856445312,105.82996368408203,62.53219985961914,105.54354858398438,21.709707260131836,39.56794357299805,86.56269836425781,41.76084518432617,44.126129150390625,34.49211120605469,144.6926727294922,78.41299438476562,76.27848815917969
2023-08-14,25.785533905029297,165.80999755859375,127.78711700439453,23.458160400390625,69.08399963378906,62.108367919921875,51.23118591308594,52.95035934448242,115.23699951171875,87.20851135253906,106.09590911865234,62.738441467285156,107.24506378173828,21.777456283569336,38.955223083496094,86.39749145507812,41.663230895996094,43.97904586791992,34.39899826049805,149.09649658203125,77.89543914794922,76.21253967285156
2023-08-15,25.794527053833008,163.24000549316406,127.37913513183594,23.086429595947266,68.49199676513672,62.316673278808594,50.763343811035156,52.61334991455078,113.62019348144531,87.8241195678711,104.70703887939453,61.699886322021484,106.17042541503906,21.632272720336914,37.74894332885742,85.0174560546875,41.165382385253906,43.53778839111328,33.96049880981445,147.30528259277344,77.02030944824219,76.24079895019531
